id,listing_url,name,picture_url,host_id,host_url,host_name,host_since,host_is_superhost,host_picture_url,host_total_listings_count,neighbourhood_cleansed,latitude,longitude,room_type,accommodates,price,minimum_nights,availability_365,number_of_reviews,review_scores_rating,price_cleansed
290701,https://www.airbnb.com/rooms/290701,"Central, big window, rear room with private bath.",https://a0.muscache.com/pictures/airflow/Hosting-290701/original/f3a40e52-9074-497f-a415-17b460684710.jpg,1491565,https://www.airbnb.com/users/show/1491565,David,2011-12-10,1,https://a0.muscache.com/im/users/1491565/profile_pic/1323599781/original.jpg?aki_policy=profile_x_medium,2,Centrum-West,52.37561,4.9,Private room,2,$134.00,3,207,475,4.86,134.0
291752,https://www.airbnb.com/rooms/291752,Cozy & large bohemian style room,https://a0.muscache.com/pictures/250e82ad-b80b-4a2f-b84e-c7616ef7713e.jpg,1511330,https://www.airbnb.com/users/show/1511330,Ton,2011-12-16,1,https://a0.muscache.com/im/pictures/user/1fea862c-ee8f-4dd3-8455-40f2bbfab4f2.jpg?aki_policy=profile_x_medium,1,Oud-Oost,52.35179,4.91082,Private room,2,$155.00,3,334,271,4.87,155.0
304082,https://www.airbnb.com/rooms/304082,"Private, quiet studio in the centre with terrace",https://a0.muscache.com/pictures/a85c2467-eec4-4c58-9969-79d480309ac5.jpg,276068,https://www.airbnb.com/users/show/276068,Mirre,2010-11-01,1,https://a0.muscache.com/im/pictures/user/User-276068/original/b8921a78-2d2c-4d71-850a-42a3241c93ae.jpeg?aki_policy=profile_x_medium,1,Centrum-West,52.37191,4.89708,Entire home/apt,2,$117.00,3,247,333,4.77,117.0
307497,https://www.airbnb.com/rooms/307497,Historical sailing ship Amsterdam,https://a0.muscache.com/pictures/miso/Hosting-307497/original/22228234-e9e2-49c6-b346-ff5218f5901f.jpeg,1582128,https://www.airbnb.com/users/show/1582128,Jorn,2012-01-08,0,https://a0.muscache.com/im/pictures/user/b4896e32-95cc-4bab-926b-8431cbaf07fb.jpg?aki_policy=profile_x_medium,2,Westerpark,52.39185,4.8869,Entire home/apt,16,$356.00,2,269,103,4.86,356.0
311124,https://www.airbnb.com/rooms/311124,*historic centre* *bright* *canal view* *jordaan*,https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MzExMTI0/original/df4c128c-92c0-4979-a3ef-d628eecfdd2b.jpeg,1600010,https://www.airbnb.com/users/show/1600010,Anke & Robert,2012-01-12,0,https://a0.muscache.com/im/users/1600010/profile_pic/1364046747/original.jpg?aki_policy=profile_x_medium,1,Centrum-West,52.37104,4.87713,Entire home/apt,2,$325.00,3,312,95,4.78,325.0
2818,https://www.airbnb.com/rooms/2818,Quiet Garden View Room & Super Fast Wi-Fi,https://a0.muscache.com/pictures/10272854/8dcca016_original.jpg,3159,https://www.airbnb.com/users/show/3159,Daniel,2008-09-24,1,https://a0.muscache.com/im/users/3159/profile_pic/1259095323/original.jpg?aki_policy=profile_x_medium,1,Oostelijk Havengebied - Indische Buurt,52.36548,4.94302,Private room,2,$79.00,3,30,397,4.91,79.0
28871,https://www.airbnb.com/rooms/28871,Comfortable double room,https://a0.muscache.com/pictures/160889/362340f7_original.jpg,124245,https://www.airbnb.com/users/show/124245,Edwin,2010-05-13,1,https://a0.muscache.com/im/pictures/user/9986bbdb-632f-42b5-a866-8e3307184977.jpg?aki_policy=profile_x_medium,2,Centrum-West,52.36775,4.89092,Private room,2,$79.00,2,87,662,4.88,79.0
29051,https://www.airbnb.com/rooms/29051,Comfortable single room,https://a0.muscache.com/pictures/162009/bd6be2f8_original.jpg,124245,https://www.airbnb.com/users/show/124245,Edwin,2010-05-13,1,https://a0.muscache.com/im/pictures/user/9986bbdb-632f-42b5-a866-8e3307184977.jpg?aki_policy=profile_x_medium,2,Centrum-Oost,52.36584,4.89111,Private room,2,$60.00,2,89,781,4.81,60.0
48373,https://www.airbnb.com/rooms/48373,Cozy family home in Amsterdam South,https://a0.muscache.com/pictures/miso/Hosting-48373/original/ee2d14f7-27cb-46e9-b623-15e1080725e5.jpeg,220434,https://www.airbnb.com/users/show/220434,Vesna & Misha,2010-09-01,0,https://a0.muscache.com/im/pictures/user/User-220434/original/6559512c-20fa-45ac-b45c-0e0eb9773c5f.jpeg?aki_policy=profile_x_medium,1,Buitenveldert - Zuidas,52.32780775677816,4.87680005722526,Entire home/apt,4,$268.00,3,4,5,5.0,268.0
49552,https://www.airbnb.com/rooms/49552,Multatuli Luxury Guest Suite in top location,https://a0.muscache.com/pictures/a6d6d2ee-3196-4e3b-b0ec-d26b71d598ec.jpg,225987,https://www.airbnb.com/users/show/225987,Joanna & MP,2010-09-06,1,https://a0.muscache.com/im/pictures/user/User-225987/original/4af6a4dd-5b81-4045-ad69-8601c2c4fa91.jpeg?aki_policy=profile_x_medium,2,Centrum-West,52.38028,4.89089,Entire home/apt,3,$252.00,3,220,570,4.93,252.0
